Title,COQUE,NIOBIO,FOSFORO,BOBINA,ALUMINIO GRANULADO,TITANIO,METALICO,VANADIO,TERMOPAR,UBC,HYDRIS,ALOTIP,CELOX,ZIRCONIO,QUEBRADOR
"DIA 1","5,000",,"2,000",,"10,000",,,,,,,,,,
"DIA 2",,,,,,,,,,,,,,,
"DIA 3",,"2,000","4,000",,,,,,,,,,,,
"DIA 4",,,,"9,900",,"14,000",,,,,,,,,
"DIA 5",,"2,000",,,"10,000",,,,"400",,,,,"360","336"
"DIA 6","5,000",,,,,,,,,,,,,,
"DIA 7",,,,,,,,,,,,,,,
"DIA 8","5,000","4,000",,,,,,,,,,,,,
"DIA 9",,,,,,,,,,,,,,,
"DIA 10",,,,,,,,,,,,,,,
"DIA 11","2,250","4,000",,"3,280",,,,,,,,,,,
"DIA 12",,,,,"17,500",,,,,,,,,,
"DIA 13",,,,,,,,,,,,,,,
"DIA 14",,,,,,,,,,,,,,,
"DIA 15",,,,,,,,,,,,,,,
"DIA 16",,,,,,,"12,000",,,,,,,,
"DIA 17",,"3,000",,,,,,,,,,,,"360un",
"DIA 18",,"3,000",,,,,,,,,,,,,
"DIA 19","5,000",,,,,,,,,,,,,,
"DIA 20","5,000",,,,,,,,,,,,,,
"DIA 21",,,,,,,,,,,,,,,
"DIA 22",,,,,,,,,,,,,,,
"DIA 23",,,,,,,,,,,,,,,
"DIA 24",,,,,,,"28,000",,,,,,,,
"DIA 25",,,,,,,,,,,,,,,
"DIA 26",,,,,,,,,,,,,,,
"DIA 27",,,,"3,280",,,,,,,,,,,
"DIA 28",,,,,,,,,,,,,,,
"DIA 29",,,,,,,,,,,,,,,
"DIA 30",,,,,,,,,,,,,,,
"DIA 31",,,,,,,,,,,,,,,
