MATERIAL;COD. Fornecedor
IF - VANTEC 0,600;11804589
IF - ( TECNO SULFUR ) 0,600;12238420
SID - 0,200;10003112
ALUMINIO LINGOTE;10003112
BRIQUETE ALUMINIO saco 25 kg;18142804
CHAPA COBRE ELETROLITICO;10000156
COQUE EMBALADO      800KG                            1250KG;13039341
GRAFITE 1000 KG;18142426
GRAFITE 500 KG;18142427
GRAFITE 400 KG;13121556
GRAFITE 1400 KG;13121531
GRAFITE EMBALADO 1400 KG;12461323
COBRE SUCATA;18044273
ENXOFRE;10014415
SENSOR CELOX     ;10020567
HOT METAL-KR;10021148
